date,title,authors,published_month,doi,url,journal
2026-07-18,Adverse outcome pathways of titanium dioxide nanoparticles and marine heatwaves on byssal performance in mussels,Shuaishuai Wei; Zhihan Tu; Inna Sokolova; Liming Chen; Shixiu Wang; Menghong Hu; Youji Wang,2026-07,10.1016/j.eehl.2026.100265,https://doi.org/10.1016/j.eehl.2026.100265,Eco-Environment &amp; Health
2026-07-18,Projected future warming induces a long-term loss in global dissolved organic carbon pool,Jerry F. Tjiputra; Xosé A. Álvarez-Salgado; Richard Sanders; Damien Couespel,2026-07,10.1038/s43247-026-03809-0,https://doi.org/10.1038/s43247-026-03809-0,Communications Earth &amp; Environment
2026-07-18,Spatial-temporal distribution of phytoplankton community and HAB species in the pelagic waters of South China Sea and its typical tropical islands,Jian Zou; Yayuan Xiao; Yu Liu; Peng Wu; Teng Wang; Sheng Liu; Jian Guan; Shannan Xu; et al.,2026-07,10.1016/j.marenvres.2026.108285,https://doi.org/10.1016/j.marenvres.2026.108285,Marine Environmental Research
2026-07-18,"Antarctic phytoplankton and krill diet, 1955–1963: observations from a poorly known era of Southern Ocean change",Alexandr I. Ivanov; Oleksandr Goncharov; Olena Bilous; Sergii Khutornoi; Yuriy Yurchenko,2026-07,10.1017/s0954102026100777,https://doi.org/10.1017/s0954102026100777,Antarctic Science
2026-07-18,Impact of deployment duration of surface-tethered sediment traps on downward flux rates of chlorophyll a and particulate organic carbon,Ingrid Wiedmann; Emma Persson; Camilla Svensen; Rolf Gradinger; Marit Reigstad; Angelika H. H. Renner,2026-07,10.1525/elementa.2025.00103,https://doi.org/10.1525/elementa.2025.00103,Elem Sci Anth
2026-07-19,Fe(II)/Periodate moderate oxidation as a sustainable strategy for Microcystis aeruginosa inactivation and cyanotoxin mitigation,Shuai Zhang; Shihan Tan; Chenlei Xie; Qiulan Lin; Xiping Feng; Han Zhang; Yunfei He; Jiafeng Ding,2026-04,10.1016/j.jwpe.2026.109965,https://doi.org/10.1016/j.jwpe.2026.109965,Journal of Water Process Engineering
2026-07-19,RESEARCHING CLIMATE CHANGE WITH MODERN METHODS,T.S. Mahmudov; F. Hajizadeh,2026（月份未核准）,10.33864/1816-2126.2026.n2.115-120,https://doi.org/10.33864/1816-2126.2026.n2.115-120,Ecoenergetics
2026-07-19,"Shoreline Change Detection of Nizam Island, Bangladesh (1997–2022) Using GIS and Remote Sensing Techniques",Khan Mohammad Ibtehal; Farabi Akash; Md. Munir Mahmud,2025-06,10.59185/jgs.v1i1.240,https://doi.org/10.59185/jgs.v1i1.240,Jahangirnagar University Journal of Geospatial Sciences
2026-07-20,"Estuarine Salinity Inversion Using Acoustic Doppler Velocimetry (ADV): Methodology, Sensitivity and Environmental Modulations",Yanhui Zhai; Pengxi Zhou; Huan Liu; Shengwen Liu; Mingli Zhao,2026-07,10.3390/jmse14141318,https://doi.org/10.3390/jmse14141318,Journal of Marine Science and Engineering
2026-07-21,Recognizing the human health impacts of marine heatwaves,Laura J. Falkenberg; Bayden D. Russell,2026-07,10.1038/s41893-026-01892-x,https://doi.org/10.1038/s41893-026-01892-x,Nature
2026-07-21,Raman imaging of the phycosphere reveals sharp gradients of organic matter exuded by single phytoplankton cells,Zachary C. Landry; Riccardo Foffi; Valerio Anelli; Paolo Arosio; Marcos Gil-Garcia; Richard J. Henshaw; Oliver Müller; Giacomo Paccagnan; et al.,2026-07,10.1073/pnas.2535317123,https://doi.org/10.1073/pnas.2535317123,Proceedings of the National Academy of Sciences
2026-07-21,Jingwei-Nutrients: a global spatiotemporal reconstruction of ocean nutrients (1965–2023) using multi-task deep learning,Zhaokun Wang; Bin Lu; Yi Xin; Takamitsu Ito; Lei Zhou; Lijing Cheng; Yuanlong Li; Xinbing Wang; et al.,2026-07,10.5194/essd-18-5069-2026,https://doi.org/10.5194/essd-18-5069-2026,Earth System Science Data
2026-07-21,Full‐year in situ imaging reveals fine‐scale habitat differences among salp and doliolid life stages,Patrick I. Duffy; Laura M. Treible; Emily E. Gipson; Marc E. Frischer; Adam T. Greer,2026-07,10.1002/lno.70458,https://doi.org/10.1002/lno.70458,Limnology and Oceanography
2026-07-21,High-dimensional parameter optimization of a biogeochemical model: a multi-variable BGC-Argo data assimilation approach,Quentin Hyvernat; Alexandre Mignot; Elodie Gutknecht; Giovanni Ruggiero; Coralie Perruche; Guillaume Samson; Raphaëlle Sauzède; Olivier Aumont; et al.,2026-07,10.5194/bg-23-4967-2026,https://doi.org/10.5194/bg-23-4967-2026,Biogeosciences
2026-07-21,Age-dependent effects of mutualists on predator resistance in coral transplants: implications for reef restoration,Temir A. Britayev; Konstantin K. Dudka; Fedor V. Lishchenko; Nguyen T. Hai Thanh; Roman A. Petrochenko; Daniel Martin,2026-07,10.3389/fmars.2026.1870033,https://doi.org/10.3389/fmars.2026.1870033,Frontiers in Marine Science
2026-07-21,Response of the Subsurface Chlorophyll Maximum to Mesoscale Eddy in the Western Bay of Bengal,Canying Huang; Xuhua Cheng; Wenlong Xu; Jiaxin Liu; Yifei Zhou,2026-07,10.1016/j.dsr2.2026.105693,https://doi.org/10.1016/j.dsr2.2026.105693,Deep Sea Research Part II: Topical Studies in Oceanography
2026-07-21,Global assessment of merged multi-sensor ocean-colour chlorophyll-a products,Silvia Pardo; Gavin H. Tilstone; Giorgio Dall’Olmo; Thomas M. Jordan; Robert J. W. Brewin; Tania G. D. Casal,2026-07,10.3389/frsen.2026.1825086,https://doi.org/10.3389/frsen.2026.1825086,Remote Sensing
2026-07-21,Hologenomic rewiring facilitates dietary adaptation to chitin-rich marine resources in the crab-eating frog,Yi Zhang; Zhi-Heng Chang; Shuang Gan; Shi-Han Wang; Jin-Xia Luo; Long Jin; Xiao-Fei Zhai; Yan-Bo Sun,2026-07,10.1186/s12983-026-00626-1,https://doi.org/10.1186/s12983-026-00626-1,Frontiers in Zoology
2026-07-21,Shifts in microbial communities driven by the replacement of seagrasses by benthic macroalgae may exacerbate heatwave effects in eutrophicated coastal lagoons,Esther Rubio-Portillo; Francesc Rosselló; Borja Aldeguer-Riquelme; Irene García; Fernando Santos; Raquel Gil Minguez; María Dolores Belando; Jaime Bernardeau-Esteller; et al.,2026-07,10.1128/msystems.00291-26,https://doi.org/10.1128/msystems.00291-26,mSystems
2026-07-21,Marine heatwave amplifies extreme multi-hazards of extratropical cyclone Babet,Piyali Goswami; Ségolène Berthou; Theodore G. Shepherd; Ambrogio Volonté; Sana Mahmood; Juan Manuel Castillo; Anne-Christine Péquignet; Yong-June Park; et al.,2026-07,10.5194/nhess-26-3213-2026,https://doi.org/10.5194/nhess-26-3213-2026,Natural Hazards and Earth System Sciences
2026-07-22,Aerosol and ocean color retrievals from FastMAPOL/component algorithm using NASA’s PACE polarimetric measurements,Kamal Aryal; Meng Gao; Pengwang Zhai; Bryan Franz; Kirk Knobelspiesse; Amir Ibrahim; Paul Jeremy Werdell,2026-07,10.1364/oe.607432,https://doi.org/10.1364/oe.607432,Optics Express
2026-07-22,Interpretable Machine Learning for Predicting Blast-Induced Particulate Matter Emissions in Surface Mines,Yulin Zhang; Chi Li; Shun Yang; Jian Zhou; Manoj Khandelwal,2026-07,10.3390/app16147304,https://doi.org/10.3390/app16147304,Applied Sciences
2026-07-22,Diurnal sea surface temperature amplification enhances surface extremes during marine heatwaves,Enhui Liao; Shiyu Liang; Fengping Wang; Wenchang Yang; Jiaxu Zhang; Wenfang Lu; Young-Heon Jo; Yan Du; et al.,2026-07,10.1038/s43247-026-03841-0,https://doi.org/10.1038/s43247-026-03841-0,Communications Earth &amp; Environment
2026-07-22,Vertical profiles of aerosol chemical species concentration retrieved through synergy of spaceborne lidar and polarimeter observations,Abou Bakr Merdji; Juan Cuesta; Fazzal Qayyum; Anton Lopatin; Oleg Dubovik; Durgesh Nandan Piyush; Laaziz El Amraoui; Paolo Di Girolamo; et al.,2026-07,10.5194/amt-19-4669-2026,https://doi.org/10.5194/amt-19-4669-2026,Atmospheric Measurement Techniques
2026-07-22,Pleistocene benthic foraminifera bioevents in the Central Arctic Ocean: stratigraphic and paleoceanographic implications,Jutta E. Wollenburg; Jens Matthiessen,2026-07,10.5194/cp-22-1305-2026,https://doi.org/10.5194/cp-22-1305-2026,Climate of the Past
2026-07-22,Toward Sustainable Marine Governance in the Egyptian Red Sea: A Multi-Decadal Integration of Climate-Driven and Anthropogenic Pressures on Coral Reef Resilience,Hesham M. El-Asmar; Mahmoud Sh. Felfla; Eslam Ahmed; Mohamed Gamal; Gehan M. Elbayomi; Samah M. Abo Zeid,2026-07,10.3390/su18147456,https://doi.org/10.3390/su18147456,Sustainability
2026-07-22,Embodied Encounters with Plankton: Ground Truth Methods as Sites for Human-Ocean Entanglement,Clarissa Chevalier,2026-07,10.7358/rela-2025-02-chec,https://doi.org/10.7358/rela-2025-02-chec,Relations. Beyond Anthropocentrism
2026-07-22,"AI in Ocean Monitoring: Deep Learning for Marine Pollution, Fisheries, and Underwater Robotics",Anubhav; Parth Kundu; Asmi; Simran; Devendra Prasad,2024-12,10.71143/2g6vpy69,https://doi.org/10.71143/2g6vpy69,"International Journal of Research and Review in Applied Science, Humanities, and Technology"
2026-07-23,"Lagoon temperature and hydrodynamics of Reao Atoll (Tuamotu Archipelago, French Polynesia) before and during the 2024 El-Niño marine heatwave",Esther Ladet; Carla Chevillard; Romain Le Gendre; Thomas Trophime; Sébastien Petton; Simon Van Wynsberge,2026-07,10.5194/essd-18-5283-2026,https://doi.org/10.5194/essd-18-5283-2026,Earth System Science Data
2026-07-23,Decadal ocean observations in the Northwestern Mediterranean: insights from the MOOSE-GE cruises,Laurent Coppola; Anthony Bosse; Thibaut Wagener; Dominique Lefevre; Magali Lescot; François Carlotti; Fabien Lombard; Lionel Guidi; et al.,2026-07,10.5194/essd-18-5303-2026,https://doi.org/10.5194/essd-18-5303-2026,Earth System Science Data
2026-07-23,Two Decades of Ocean Color and Thermal Front Variability in the Chinese Coastal Ocean,Ninghui Zhang; Lian Feng; Chunmiao Zheng,2026-07,10.1029/2026jc024446,https://doi.org/10.1029/2026jc024446,Journal of Geophysical Research: Oceans
2026-07-23,Eddies in Seasonally Ice‐Covered Fjords of the Northern Canadian Arctic Archipelago,Igor A. Dmitrenko; Sergei A. Kirillov; Paul G. Myers; David Capelle; David G. Babb; Clark Pennelly; Lisa C. Matthes; Dorthe Dahl‐Jensen,2026-07,10.1029/2026jc024190,https://doi.org/10.1029/2026jc024190,Journal of Geophysical Research: Oceans
2026-07-23,Characteristics of Coherent Eddies in the Arctic Eurasian Basin Halocline Inferred From a Model Simulation at 1‐km Resolution,Vasco Müller; Sergey Danilov; Thomas Jung; Nikolay Koldunov; Qiang Wang,2026-07,10.1029/2025jc023217,https://doi.org/10.1029/2025jc023217,Journal of Geophysical Research: Oceans
2026-07-23,Harnessing the microbial carbon pump: prospects and challenges for coastal carbon sequestration,Jinzi Hao; Yue Sun; Xiaodi Shang; Boyuan Wang; Hailong Huang; Anran Wang; Xiaohan Yang; Lei Jia; et al.,2026-07,10.3389/fmars.2026.1897665,https://doi.org/10.3389/fmars.2026.1897665,Frontiers in Marine Science
2026-07-23,Enhancing hyperspectral VNIR spatial resolution on the coastal landscape: getting 63 bands at 3 m through the PRISMA VNIR and PlanetScope Dove-R fusion,Antoine Collin; Laurine Nogue; Manuel Salgueiro Simon; Gwenal Hervouët; Tony Durozier,2026-07,10.5194/isprs-archives-xlix-b1-2026-3-2026,https://doi.org/10.5194/isprs-archives-xlix-b1-2026-3-2026,Remote Sensing
2026-07-23,Multi-Source Remote Sensing for Maritime Security: A Performance Evaluation of SAR and RGB Imagery for Small-Scale Fishing Vessel Detection,Stefano Chiappini; Alessandro Galdelli; Andrea Fiorani; Marsia Sanità; Carmen Ferrà; Anna Nora Tassetti; Roberto Pierdicca,2026-07,10.5194/isprs-archives-xlix-b1-2026-621-2026,https://doi.org/10.5194/isprs-archives-xlix-b1-2026-621-2026,Remote Sensing
2026-07-23,Cross–Spectrum–Based Shallow Water Retrieval Using High–Resolution C–Band Miniaturized SAR Satellites,Lingfeng Zhou; Quankun Li; Liangsheng Li; Xupu Geng; Xiao-Hai Yan,2026-07,10.3390/jmse14141343,https://doi.org/10.3390/jmse14141343,Journal of Marine Science and Engineering
2026-07-23,"Effects of Environmental Stressors on the Spring Zooplankton Community in Qinzhou Bay, China",Jun Zeng; Hao Li; Wengang Xu; Lijiao Deng; Fu Lei; Rongcan Zhang; Mingben Xu; Vin Cent Tai; et al.,2026-07,10.3390/d18070442,https://doi.org/10.3390/d18070442,Diversity
2026-07-23,Spatial association between particulate organic carbon and bottom-water oxygen under stratification during spring in the East China Sea,Mingyang Li; Guicheng Zhang; Meng Wang; Wenzhe Xu; Shujin Guo,2026-07,10.1016/j.rsma.2026.105282,https://doi.org/10.1016/j.rsma.2026.105282,Regional Studies in Marine Science
2026-07-23,Ocean iron fertilisation field trials: A step forwards or a step too far?,Christopher R. Pearce,2026-07,10.1177/29768659261470911,https://doi.org/10.1177/29768659261470911,Dialogues on Climate Change
2026-07-24,Intensifying ocean stratification reduces vertical phosphate supply and carbon sink magnitude,Rui Wang; Xuegang Li; Jinming Song; Zhibo Wang; Shanshan Liu; Guorong Zhong; Yanjun Wang; Jun Ma; et al.,2026-07,10.1002/lno.70463,https://doi.org/10.1002/lno.70463,Limnology and Oceanography
2026-07-24,Significant contribution of petrogenic organic carbon to suspended particulate organic carbon in the Beaufort Sea,Dahae Kim; Jung‐Hyun Kim; Sujin Kang; Yeon‐Sik Bong; Kyung‐Hoon Shin,2026-07,10.1002/lno.70455,https://doi.org/10.1002/lno.70455,Limnology and Oceanography
2026-07-24,"Selenium speciation dynamics in the Baltic and North Seas: Competing influences of marine and terrestrial inputs, biological activity, and redox conditions",Esther S. Breuninger; Elyssa Beyrouti; Julie Tolu; Zoé Le Bras; Sylvain Bouchet; Lenny H.E. Winkel,2026-07,10.1002/lno.70460,https://doi.org/10.1002/lno.70460,Limnology and Oceanography
2026-07-24,Data-driven modelling of coastal water quality dynamics,Muhammad Uzair Mahmood; Man Sing Wong; Majid Nazeer; Sawaid Abbas; Alessandro Stocchino; Ken Tse Man Wong,2026-07,10.3389/fmars.2026.1897038,https://doi.org/10.3389/fmars.2026.1897038,Frontiers in Marine Science
2026-07-24,Comparative analysis on spectral characteristics of PRISMA and EnMAP hyperspectral missions,Valeria La Pegna; Sora Seo; Davide De Santis; Fabio Del Frate; Diego Loyola,2026-07,10.3389/frsen.2026.1856867,https://doi.org/10.3389/frsen.2026.1856867,Remote Sensing
2026-07-24,Impact of Air–Sea Turbulent Heat Flux on Eddy-Induced Sea Surface Temperature in the Northwestern Pacific Ocean,Xiangyu Yao; Yunlong Shi,2026-07,10.3390/s26154665,https://doi.org/10.3390/s26154665,Sensors
2026-07-24,Non-Classical Spring-to-Summer Phytoplankton Community Reorganization in Liaodong Bay Associated with Shifts in Phosphorus Regime and Nutrient Stoichiometry,Baozhan Liu; Zhaohui Wang; Minghao Yin; Yanqing Li; Xiansheng Zhang; Guangjun Song; Xin Song; Ruiqiang Shi; et al.,2026-07,10.3390/microorganisms14081611,https://doi.org/10.3390/microorganisms14081611,Microorganisms
2026-07-24,Marine heatwaves in the Northeast Pacific intensify landfalling atmospheric rivers on the west coast of North America,Christoph Renkl; Hyodae Seo; Arthur J. Miller,2026-07,10.1038/s41598-026-62522-2,https://doi.org/10.1038/s41598-026-62522-2,Scientific Reports
2026-07-24,Solution of sea surface backscattering problem using the integral equation method,V.V. Akhiyarov; E.A. Ishchenko; Yu.G. Pasternak; D.K. Proskurin,2026-06,10.30898/1684-1719.2026.6.5,https://doi.org/10.30898/1684-1719.2026.6.5,Journal of Radio Electronics
2026-07-25,Lateral Coastal Blue Carbon Export Fuels a Deep‐Ocean Carbon Sink in an Oligotrophic Warm Pool,Hsueh‐Han Hsieh; Yung‐Yen Shih; Chun‐Hoe Chow; Tzu‐Chieh Chung; Syun‐Han Wu; Vicente G. Abedneko; Chin‐Hsin Liao; Tse‐Min Lee; et al.,2026-07,10.1029/2025gb009034,https://doi.org/10.1029/2025gb009034,Global Biogeochemical Cycles
2026-07-25,Distributions and Emissions of Marine Isoprene and Monoterpenes in the Northeastern South China Sea: Roles of Biological Control and Responses to an Anticyclonic Eddy,Dan‐Dan Liang; Jian Wang; Feng Xu; Shi‐Min Yang; Cheng‐Shuai Li; Yao Gao; Gao‐Bin Xu; Hong‐Hai Zhang,2026-07,10.1029/2025jc023939,https://doi.org/10.1029/2025jc023939,Journal of Geophysical Research: Oceans
2026-07-25,Seasonal upwelling–dust controls on export production in the Canary Current System revealed by Lagrangian particle tracking,Catarina V. Guerreiro; Bror F. Jonsson; Peter Land; Javier Arístegui; Jan-Berend Stuut; Afonso Ferreira; Gavin H. Tilstone; Vanda Brotas; et al.,2026-07,10.5194/bg-23-5133-2026,https://doi.org/10.5194/bg-23-5133-2026,Biogeosciences
2026-07-25,Floods Enhanced the Terrestrial and Marine Organic Carbon Burial in the East China Sea,Yanhong Xu; Zhongqiang Ji; Dong Xu; Weiyan Zhang; Lelong He; Peisong Yu; Dewang Li; Ningxiao Yu; et al.,2026-07,10.1029/2025pa005409,https://doi.org/10.1029/2025pa005409,Oceanography
2026-07-25,"Multiple-stressor responses of Neopyropia yezoensis seedlings to marine heatwaves, nitrogen availability and interspecific competition",Ruitong Jiang; Chuchu Wang; He Li; Sufang Li; Xiucheng Shang; Hailong Wu,2026-07,10.1007/s10499-026-02626-8,https://doi.org/10.1007/s10499-026-02626-8,Aquaculture International
2026-07-25,Enhanced chlorophyll-aconcentration prediction in coastal waters using transformer networks with multivariate water quality parameters,Xiaoyao Sun; Lichen Xu; Jiayu Hong; Yijun Chen; Yuanyuan Wang; Hangjian Feng; Sensen Wu; Zhenhong Du,2026-07,10.1016/j.jhydrol.2026.136120,https://doi.org/10.1016/j.jhydrol.2026.136120,Journal of Hydrology
2026-07-25,Effects of Gallic Acid Supplementation on Intestinal Function and Gut Microbial Community Structure in Holothuria leucospilota,Wenjie Pan; Hang Yuan; Chenchen Sun; Jianfeng Xu; Yi Zhang; Zhou Qin; Jingxuan Liang; Fanjiang Ou; et al.,2026-01,10.1155/anu/5350878,https://doi.org/10.1155/anu/5350878,Aquaculture Nutrition
2026-07-25,A high-resolution coupled physical-biogeochemical model of the northeastern US continental shelf: MOM6-COBALT-NEUS25v1.0,Dalton Kei Sasaki; Cristina Schultz; Enrique Curchitser,2026-07,10.5194/gmd-19-6737-2026,https://doi.org/10.5194/gmd-19-6737-2026,Geoscientific Model Development
2026-07-25,"Thirty Years of Satellite Altimetry Technology: A Retrospective, Current Status, and Trend Analysis of Inland Water Body Monitoring Research",Huilin Li; Zhengkai Huang; Rumiao Sun; Siyu Zhu,2026-07,10.3390/w18151793,https://doi.org/10.3390/w18151793,Water
2026-07-27,A pan-Arctic pigment database for phytoplankton and sea–ice algae,Asta C. Heidemann; Alexander Hayward; Philipp Assmy; Atreya Basu; Astrid Bracher; Giulia Castellani; Giacomo Ditullio; Katarzyna Dragańska-Deja; et al.,2026-07,10.5194/essd-18-5505-2026,https://doi.org/10.5194/essd-18-5505-2026,Earth System Science Data
2026-07-27,PACE satellite detection of marine phytoplankton taxonomic groups based on light absorption,Deyong Sun; Zan Li; Shengqiang Wang; Zixu Ye; hailong zhang,2026-07,10.1364/oe.608779,https://doi.org/10.1364/oe.608779,Optics Express
2026-07-27,"Remote Sensing Dynamic Monitoring and Driving Mechanism of Lake Area in Ebinur Lake, 1992–2024",Xingyu Wang; Decao Niu; Xiaoming Cao; Yongxin Li; Jie Han; Xiaochang Jiang; Zhengwei Han; Changle Yang; et al.,2026-07,10.3390/w18151810,https://doi.org/10.3390/w18151810,Water
2026-07-27,Coping with marine heatwaves: Tissue‐specific neuroendocrine and immune adjustments in small‐spotted catsharks,Sandra Martins; Rute Felix; Catarina Pereira Santos; Rui Rosa; Deborah M. Power,2026-07,10.1111/jfb.70567,https://doi.org/10.1111/jfb.70567,Journal of Fish Biology
2026-07-27,"Biogeochemical signal from marine heatwaves, cold spells, and transient warming events in a coastal upwelling system",Valentina Valdés-Castro; Diego A. Narváez; Laura Farías; Renato A. Quiñones; Camila Fernández; Verónica Molina,2026-07,10.1038/s41598-026-62941-1,https://doi.org/10.1038/s41598-026-62941-1,Scientific Reports
2026-07-27,A GeoAI framework for coastal flood risk assessment: integrating remote sensing and socioeconomic data,Munshi Khaledur Rahman; Md Sariful Islam; Thomas Crawford; Emma Robinson; Md. Farhad Hossain,2026-07,10.3389/fclim.2026.1831382,https://doi.org/10.3389/fclim.2026.1831382,Frontiers in Climate
2026-07-28,From White to Green to Blue? Trajectories of Phytoplankton Communities in a Warming Southern Ocean,Oscar Schofield; Scott C. Doney; Heidi Dierssen; Quintin P. Diou-Cass; Matthew J. Oliver; Sharon E. Stammerjohn; Jessica S. Turner; Michael P. Meredith,2026-07,10.1146/annurev-marine-040725-022001,https://doi.org/10.1146/annurev-marine-040725-022001,Annual Review of Marine Science
2026-07-28,Mesoscale Eddies Reorganize Subsurface Oxygen Minimum Layer in the Subtropical North Atlantic,Peiya Zhang; Weikang Zhan; Zhenting Mo; Yunchen Liu; Yiqiang Hu; Haigang Zhan; Qingyou He,2026-07,10.1029/2026gl123350,https://doi.org/10.1029/2026gl123350,Geophysical Research Letters
2026-07-28,Exploring Marine Biogeochemical Prediction With Linear Dynamical Frameworks,Y.‐Y. Kim; J. Lien; K. B. Rodgers; J.‐Y. Lee; F.‐F. Jin,2026-07,10.1029/2025gl120377,https://doi.org/10.1029/2025gl120377,Geophysical Research Letters
2026-07-28,Earlier Timing of the Annual Deepest Mixed Layer and Phytoplankton Bloom North of the Kuroshio Extension After the 2010s,Yi Wang; Yang Ding; Qinyu Liu; Lixiao Xu; Fengfei Song; Keyao Wang; Yifei Gao,2026-07,10.1029/2026gl122915,https://doi.org/10.1029/2026gl122915,Geophysical Research Letters
2026-07-28,Influence of local and remote climate processes on driving the salinification followed by freshening phases in the eastern Arabian Sea,Vivek V Rajiv; V. Suneel; Arjun K Sabu; Jacqueline Boutin; G.V.M. Gupta,2026-07,10.1088/1748-9326/ae90c8,https://doi.org/10.1088/1748-9326/ae90c8,Environmental Research Letters
2026-07-28,The Evidence for Linearly Scaling Ocean Gas Exchange With Sea Ice Needs Strengthening,Jennifer Watts; Thomas G. Bell; Karen Anderson; John Prytherch; Brian J. Butterworth; Brent Else; Scott Miller; Thomas Holding; et al.,2026-07,10.1029/2025jg009346,https://doi.org/10.1029/2025jg009346,Biogeosciences
2026-07-28,Beyond snapshots: an integrative framework for predicting responses of jellyfish’s life cycle to marine stressors,Sheldon Rey Boco; Christine Gloria Grace Capidos; Ian Kim Tabios; Shirlamaine Irina Calagui; Jeszianlenn L. Plaza; Hansen Escobido; Angel Mirayo; Ian Kendrich Fontanilla; et al.,2026-07,10.3389/fevo.2026.1877904,https://doi.org/10.3389/fevo.2026.1877904,Frontiers in Ecology and Evolution
2026-07-28,"Erosion induced coastal changes in Karasu, Türkiye: new evidence from GNSS and remote sensing data",Kurtulus Sedar Görmüş,2026-07,10.7212/karaelmasfen.1896095,https://doi.org/10.7212/karaelmasfen.1896095,Karaelmas Science and Engineering Journal
2026-07-28,Impact of the Patos Lagoon jetties on inner-shelf circulation and water properties,Guilherme O. Cruz; Carlos A.F. Schettini,2026（月份未核准）,10.1590/2675-2824074.25103,https://doi.org/10.1590/2675-2824074.25103,Ocean and Coastal Research
2026-07-28,Remote Sensing Retrieval of Chlorophyll-a Concentration in the North Sea Using a Residual-Compensated Stacking Ensemble Model,Anran Yao; Bowen Li; Jin Liao; Xiaohan Guo; Ximeng Ma,2026（月份未核准）,10.1109/access.2026.3717083,https://doi.org/10.1109/access.2026.3717083,IEEE Access
2026-07-29,Improving cross-flight plastic litter segmentation with ConvNeXt V2 U-Net for UAV SWIR hyperspectral imagery,Lahcene Mamen; Ahmed Tibermacine; Soufyane Bouchelaghem; Marco Balsi; Monica Moroni,2026-07,10.3389/fmars.2026.1909051,https://doi.org/10.3389/fmars.2026.1909051,Frontiers in Marine Science
2026-07-29,"Geomechanical Coupling of In-Situ Stress, Structural Curvature, and Permeability in Deep Coal Seams",Xiaozhuo Wu; Hao Xu; Shida Chen; Daojun Huang; Xiang Li; Jianling Hu; Heng Wu; Pengfei Jiang; et al.,2026-07,10.2118/234704-pa,https://doi.org/10.2118/234704-pa,SPE Journal
2026-07-29,Seasonal chlorophyll-a prediction in the tropical Pacific with a global climate model incorporating marine biogeochemistry (SINTEX-F2bio),Takeshi Doi; Yuya Baba; Hakase Hayashida,2026-07,10.1175/jcli-d-25-0533.1,https://doi.org/10.1175/jcli-d-25-0533.1,Journal of Climate
2026-07-30,Climate modes synergistically influence marine heatwaves in the North Sea,Yuxin Lin; Zhiqiang Liu; Feng Zhou; Qicheng Meng; Wenyan Zhang,2026-07,10.5194/os-22-2287-2026,https://doi.org/10.5194/os-22-2287-2026,Ocean Science
2026-07-30,Warming modifies trophic impacts of invading shrimp with impact varying among primary producers,Stefanie Coxe; Linnea Kivelä; Tawfiqur Rahman; Ulrika Candolin,2026-07,10.1002/oik.12172,https://doi.org/10.1002/oik.12172,Oikos
